src,dst,src_lat,src_lon,dst_lat,dst_lon,pickup_count,road_level,pickup_prob,avg_profit,edge_id,source_node,target_node,hour,apparentTemperature,cloudCover,datetime,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
91173,90476,39.944598,116.433121,39.944608,116.432133,7,2,0.222222222,0.0,226780.0,91173.0,90476.0,381,31.56,0.0,2013-12-16 21:00:00,11.79,0.43,clear-night,0,0,,Clear,31.56,1387198800,0.0,2.488,150.0,1.04,1.04
91173,93901,39.944608,116.432133,39.943509,116.431999,0,2,1.0,0.0,232918.0,91173.0,93901.0,382,31.56,0.0,2013-12-16 22:00:00,12.61,0.45,clear-night,0,0,,Clear,31.56,1387202400,0.0,2.364,150.0,1.04,1.04
84971,84962,39.950724,116.333399,39.951337,116.333969,1,1,0.5,0.0,211048.0,84971.0,84962.0,383,31.56,,2013-12-16 23:00:00,11.79,0.43,clear-night,0,0,1031.51,Clear,31.56,1387206000,0.0,2.364,60.0,1.04,1.04
51078,84532,39.916667,116.349358,39.916982,116.349373,7,4,0.363636364,23.81483645,209810.0,51078.0,84532.0,384,30.74,0.0,2013-12-17 00:00:00,11.79,0.45,clear-night,0,0,,Clear,30.74,1387209600,0.0,2.364,350.0,2.08,2.08
51080,51081,39.902017,116.3745305,39.901927,116.375,2,1,0.333333333,0.0,126850.0,51080.0,51081.0,385,29.38,0.0,2013-12-17 01:00:00,10.17,0.44,clear-night,0,0,,Clear,29.38,1387213200,0.0,2.175,0.0,2.08,2.08
51080,54581,39.902017,116.3745305,39.901527,116.374558,3,1,0.25,0.0,137675.0,51080.0,54581.0,386,29.38,,2013-12-17 02:00:00,11.57,0.47,clear-night,0,0,1031.68,Clear,29.38,1387216800,0.0,2.175,11.0,2.61,2.61
51081,63575,39.901927,116.375,39.901939,116.375988,11,2,0.153846154,33.01051402,158102.0,51081.0,63575.0,387,29.66,0.0,2013-12-17 03:00:00,11.1,0.45,clear-night,0,0,,Clear,29.66,1387220400,0.0,2.175,341.0,2.08,2.08
51086,61585,39.856191,116.375,39.856186,116.37542,880,12,0.013452915,52.00992991,152315.0,51086.0,61585.0,388,26.11,0.0,2013-12-17 04:00:00,11.1,0.44,clear-night,0,0,,Clear,30.48,1387224000,0.0,2.488,356.0,6.0,4.19
51086,51087,39.856191,116.375,39.856196,116.374432,704,64,0.083333333,67.70935258,126855.0,51086.0,51087.0,389,30.21,,2013-12-17 05:00:00,11.32,0.45,clear-night,0,0,1031.68,Clear,30.21,1387227600,0.0,3.108,0.0,7.01,2.61
79512,79514,39.936726,116.3577785,39.936694,116.357063,1,1,0.5,39.26885848,198491.0,79512.0,79514.0,390,27.89,0.0,2013-12-17 06:00:00,9.65,0.39,clear-night,0,0,,Clear,31.56,1387231200,0.0,4.346,60.0,10.99,3.72
84974,84976,39.949707,116.336544,39.9500505,116.336525,0,1,1.0,0.0,211077.0,84974.0,84976.0,391,24.79,,2013-12-17 07:00:00,5.83,0.33,clear-night,0,0,,Clear,31.88,1387234800,0.0,4.346,20.0,10.01,7.86
84974,84984,39.949707,116.336544,39.949382,116.336578,0,1,1.0,0.0,211078.0,84974.0,84984.0,392,25.13,0.88,2013-12-17 08:00:00,5.51,0.32,cloudy,0,0,1033.0,Overcast,31.88,1387238400,0.0,6.206,39.0,8.99,7.33
84974,84973,39.949702,116.3353,39.949707,116.336544,0,1,1.0,0.0,,,,393,24.81,,2013-12-17 09:00:00,5.51,0.32,clear-night,0,0,,Clear,31.88,1387242000,,6.206,23.0,10.01,7.83
89409,89408,39.96849975,116.3930943,39.9687385,116.396143,13,2,0.133333333,22.57993992,223583.0,89409.0,89408.0,394,24.19,,2013-12-17 10:00:00,2.66,0.28,clear-night,0,0,,Clear,31.88,1387245600,,6.206,23.0,10.01,8.86
89409,89689,39.9687385,116.396143,39.9689245,116.397375,56,6,0.096774194,57.28085066,223709.0,89409.0,89689.0,395,27.41,0.88,2013-12-17 11:00:00,3.26,0.27,cloudy,0,0,1034.0,Overcast,33.75,1387249200,1.0,6.206,17.0,10.01,7.3
89409,89755,39.9687385,116.396143,39.96889875,116.399006,2,1,0.333333333,46.94576102,223872.0,89409.0,89755.0,396,29.52,,2013-12-17 12:00:00,2.89,0.26,clear-night,0,0,,Clear,34.59,1387252800,,6.206,15.0,7.01,5.72
89409,89857,39.9687385,116.396143,39.96900925,116.3944245,15,1,0.0625,0.0,242344.0,89409.0,89857.0,397,30.48,,2013-12-17 13:00:00,2.89,0.27,clear-night,0,0,,Clear,33.75,1387256400,,6.206,36.0,4.99,3.65
84976,84977,39.9500505,116.336525,39.95006733,116.335934,0,1,1.0,0.0,211082.0,84976.0,84977.0,398,31.02,0.88,2013-12-17 14:00:00,2.98,0.25,cloudy,0,0,1032.19,Overcast,35.15,1387260000,1.0,6.206,47.0,4.99,4.72
84976,84975,39.950017,116.3372515,39.9500505,116.336525,0,1,1.0,0.0,211059.0,84976.0,84975.0,399,32.14,,2013-12-17 15:00:00,2.26,0.24,clear-night,0,0,,Clear,35.68,1387263600,,6.206,29.0,7.99,4.19
90438,91810,39.920306,116.411041,39.9194045,116.411022,3,1,0.25,0.0,228110.0,90438.0,91810.0,400,31.17,,2013-12-17 16:00:00,2.26,0.25,clear-night,0,0,,Clear,34.84,1387267200,,6.206,63.0,7.01,4.19
90438,90437,39.921252,116.411003,39.920306,116.411041,0,1,1.0,0.0,,,,401,30.17,0.88,2013-12-17 17:00:00,3.37,0.28,cloudy,0,0,1033.4,Overcast,32.93,1387270800,0.0,6.206,55.0,4.0,3.15
90438,89262,39.920479,116.413433,39.920306,116.411041,27,3,0.1,33.32087227,225195.0,90438.0,89262.0,402,29.91,,2013-12-17 18:00:00,2.9,0.31,clear-night,0,0,,Clear,29.91,1387274400,0.0,6.206,41.0,6.0,2.61
90439,90440,39.925349,116.410248,39.92525667,116.410917,24,6,0.2,16.30323765,225181.0,90439.0,90440.0,403,24.84,,2013-12-17 19:00:00,-0.45,0.25,clear-night,0,0,,Clear,31.03,1387278000,0.0,6.206,64.0,8.99,6.3
83884,83992,39.95546,116.30521,39.956205,116.305012,827,171,0.171342685,50.16648714,208618.0,83884.0,83992.0,404,23.01,0.25,2013-12-17 20:00:00,-1.78,0.26,partly-cloudy-night,0,0,1035.69,Partly Cloudy,29.13,1387281600,0.0,6.206,54.0,7.01,5.76
79517,85441,39.936662,116.360764,39.936765,116.36298,5,3,0.375,0.0,212365.0,79517.0,85441.0,405,21.24,,2013-12-17 21:00:00,-1.98,0.28,clear-night,0,0,,Clear,27.22,1387285200,0.0,6.206,42.0,6.0,5.23
79517,86535,39.936662,116.360764,39.937205,116.361446,10,2,0.166666667,49.03627059,219577.0,79517.0,86535.0,406,16.81,,2013-12-17 22:00:00,-2.18,0.3,clear-night,0,0,,Clear,25.32,1387288800,0.0,6.206,51.0,7.99,7.86
90440,90433,39.9242688,116.4108156,39.92525667,116.410917,0,1,1.0,0.0,225187.0,90440.0,90433.0,407,14.47,,2013-12-17 23:00:00,-2.48,0.32,clear-night,0,0,1037.33,Clear,23.4,1387292400,0.0,6.206,36.0,10.01,7.86
90440,90433,39.9242688,116.4108156,39.92525667,116.410917,0,1,1.0,0.0,226769.0,90440.0,90433.0,408,14.87,,2013-12-18 00:00:00,-2.18,0.32,clear-night,0,0,,Clear,23.4,1387296000,0.0,6.206,37.0,10.01,7.33
90440,91818,39.92525667,116.410917,39.924662,116.411976,0,1,1.0,0.0,228129.0,90440.0,91818.0,409,13.19,,2013-12-18 01:00:00,-2.33,0.34,clear-night,0,0,,Clear,22.04,1387299600,0.0,6.206,32.0,10.99,7.37
90440,91091,39.92525667,116.410917,39.9259265,116.410805,1,1,0.5,0.0,226770.0,90440.0,91091.0,410,13.02,,2013-12-18 02:00:00,-1.69,0.35,clear-night,0,0,1036.82,Clear,21.5,1387303200,0.0,6.206,34.0,10.01,6.79
90440,91091,39.92525667,116.410917,39.9259265,116.410805,1,1,0.5,0.0,228133.0,90440.0,91091.0,411,12.32,,2013-12-18 03:00:00,-1.59,0.38,clear-night,0,0,,Clear,20.12,1387306800,0.0,6.206,27.0,8.99,5.76
90440,91169,39.92525667,116.410917,39.925321,116.413448,9,1,0.1,14.25211393,226774.0,90440.0,91169.0,412,14.21,,2013-12-18 04:00:00,-1.49,0.39,clear-night,0,0,,Clear,19.57,1387310400,0.0,6.206,22.0,4.99,3.65
79518,79520,39.935388,116.36409,39.936788,116.363506,7,1,0.125,56.19692925,198503.0,79518.0,79520.0,413,12.84,,2013-12-18 05:00:00,-2.98,0.39,clear-night,0,0,1035.82,Clear,17.62,1387314000,0.0,6.206,0.0,3.11,3.11
83894,83896,39.953147,116.3120865,39.953278,116.312496,18,2,0.1,53.74710726,208386.0,83894.0,83896.0,414,10.37,,2013-12-18 06:00:00,-1.49,0.45,clear-night,0,0,,Clear,16.22,1387317600,0.0,6.206,340.0,4.0,3.65
83894,80609,39.9528555,116.3098735,39.953147,116.3120865,4,1,0.2,0.0,220257.0,83894.0,80609.0,415,11.78,,2013-12-18 07:00:00,-1.39,0.41,clear-night,0,0,,Clear,18.16,1387321200,0.0,6.206,324.0,12.01,4.23
83894,83895,39.953147,116.3120865,39.953631,116.312534,13,2,0.133333333,0.0,208381.0,83894.0,83895.0,416,11.09,,2013-12-18 08:00:00,-1.19,0.35,clear-night,0,0,1035.39,Clear,22.04,1387324800,,6.206,306.0,10.99,10.48
83895,83896,39.953631,116.312534,39.953278,116.312496,3,1,0.25,14.40236983,208383.0,83895.0,83896.0,417,15.85,,2013-12-18 09:00:00,-1.34,0.32,clear-night,0,0,,Clear,24.24,1387328400,,6.206,334.0,14.0,7.37
83897,83898,39.95844,116.31382,39.9579865,116.3138695,0,1,1.0,0.0,208395.0,83897.0,83898.0,418,18.55,,2013-12-18 10:00:00,-1.04,0.3,clear-night,0,0,,Clear,26.15,1387332000,,6.206,334.0,12.01,6.88
83898,84735,39.9579865,116.3138695,39.957408,116.313942,0,1,1.0,0.0,210423.0,83898.0,84735.0,419,21.45,,2013-12-18 11:00:00,-0.79,0.27,clear-night,0,0,1034.42,Clear,28.87,1387335600,,6.206,326.0,10.01,7.37
83899,83900,39.949694,116.306747,39.94921375,116.3077755,36,2,0.052631579,11.72897197,208409.0,83899.0,83900.0,420,23.25,,2013-12-18 12:00:00,-3.85,0.21,clear-night,0,0,,Clear,31.62,1387339200,,6.206,330.0,14.99,10.01
83900,83902,39.94921375,116.3077755,39.949822,116.308338,2,1,0.333333333,0.0,208407.0,83900.0,83902.0,421,26.7,,2013-12-18 13:00:00,-4.25,0.2,clear-night,0,0,,Clear,31.88,1387342800,,6.206,328.0,10.99,5.26
90442,90441,39.923607,116.410786,39.9223355,116.410719,0,2,1.0,0.0,225186.0,90442.0,90441.0,422,30.17,0.25,2013-12-18 14:00:00,-1.74,0.22,partly-cloudy-day,0,0,1030.62,Partly Cloudy,32.93,1387346400,1.0,6.206,56.0,7.99,3.15
90442,90436,39.92188,116.410908,39.9223355,116.410719,24,5,0.172413793,38.50108478,234905.0,90442.0,90436.0,423,29.51,,2013-12-18 15:00:00,-3.3,0.21,clear-night,0,0,,Clear,32.93,1387350000,,6.206,136.0,7.01,3.68
90442,96981,39.9223355,116.410719,39.92232,116.409775,24,4,0.142857143,32.22051624,241204.0,90442.0,96981.0,424,27.36,,2013-12-18 16:00:00,1.93,0.28,clear-night,0,0,,Clear,31.56,1387353600,,6.206,87.0,6.0,4.19
90442,96983,39.9223355,116.410719,39.922974,116.409927,16,4,0.2,0.0,241209.0,90442.0,96983.0,425,28.83,0.5,2013-12-18 17:00:00,1.7,0.31,partly-cloudy-night,0,0,1029.53,Mostly Cloudy,28.83,1387357200,0.0,6.206,80.0,2.08,2.08
79520,85441,39.936788,116.363506,39.936765,116.36298,13,2,0.133333333,0.0,212368.0,79520.0,85441.0,426,23.34,,2013-12-18 18:00:00,0.86,0.32,clear-night,0,0,,Clear,26.92,1387360800,0.0,6.206,98.0,4.99,3.15
79521,79522,39.936885,116.366589,39.936394,116.3666,0,1,1.0,0.0,198504.0,79521.0,79522.0,427,25.55,,2013-12-18 19:00:00,1.1,0.34,clear-night,0,0,,Clear,25.55,1387364400,0.0,6.206,90.0,2.08,2.08
79521,85443,39.936885,116.366589,39.9369255,116.3672505,0,1,1.0,0.0,212374.0,79521.0,85443.0,428,25.01,0.75,2013-12-18 20:00:00,2.15,0.37,partly-cloudy-night,0,0,1029.8,Mostly Cloudy,25.01,1387368000,0.0,6.206,87.0,2.61,2.61
90249,90600,39.95955467,116.435215,39.9612455,116.4357525,1,1,0.5,0.0,225487.0,90249.0,90600.0,429,22.5,,2013-12-18 21:00:00,2.43,0.41,clear-night,0,0,,Clear,22.5,1387371600,0.0,6.206,24.0,2.61,2.61
90249,90129,39.95957367,116.4318543,39.95955467,116.435215,2,1,0.333333333,11.72897197,224829.0,90249.0,90129.0,430,22.81,,2013-12-18 22:00:00,3.06,0.42,clear-night,0,0,,Clear,22.81,1387375200,0.0,6.206,92.0,4.0,2.12
90249,96698,39.95955467,116.435215,39.9596445,116.437727,26,3,0.103448276,11.98247664,240352.0,90249.0,96698.0,431,18.67,,2013-12-18 23:00:00,1.95,0.4,clear-night,0,0,1030.73,Clear,22.81,1387378800,0.0,6.206,18.0,4.99,3.15
90249,96698,39.95955467,116.435215,39.9596445,116.437727,26,3,0.103448276,11.98247664,240356.0,90249.0,96698.0,432,14.06,,2013-12-19 00:00:00,2.33,0.44,clear-night,0,0,,Clear,20.62,1387382400,0.0,6.206,13.0,4.69,4.69
90249,91360,39.95955467,116.435215,39.957494,116.434673,20,1,0.047619048,0.0,227140.0,90249.0,91360.0,433,16.64,,2013-12-19 01:00:00,2.14,0.42,clear-night,0,0,,Clear,21.73,1387386000,0.0,6.206,13.0,7.01,3.68
90249,91359,39.95955467,116.435215,39.959587,116.4344467,30,3,0.090909091,0.0,227139.0,90249.0,91359.0,434,12.4,,2013-12-19 02:00:00,2.19,0.48,clear-night,0,0,1030.73,Clear,18.7,1387389600,0.0,6.206,31.0,7.99,4.23
90249,91359,39.95955467,116.435215,39.959587,116.4344467,30,3,0.090909091,0.0,239718.0,90249.0,91359.0,435,13.77,,2013-12-19 03:00:00,1.1,0.43,clear-night,0,0,,Clear,19.84,1387393200,0.0,6.206,23.0,4.19,4.19
90446,90450,39.94085033,116.4168663,39.94097433,116.4212737,13,2,0.133333333,13.15070094,248511.0,90446.0,90450.0,436,18.16,,2013-12-19 04:00:00,-0.25,0.44,clear-night,0,0,,Clear,18.16,1387396800,0.0,6.206,6.0,6.0,2.61
90446,91175,39.94085033,116.4168663,39.940086,116.416924,29,5,0.147058824,0.0,240968.0,90446.0,91175.0,437,10.23,,2013-12-19 05:00:00,0.32,0.48,clear-night,0,0,1030.62,Clear,16.78,1387400400,0.0,6.206,0.0,7.99,4.19
90446,90757,39.94085033,116.4168663,39.94085333,116.4136757,37,5,0.119047619,0.0,245645.0,90446.0,90757.0,438,9.9,,2013-12-19 06:00:00,-0.45,0.45,clear-night,0,0,,Clear,17.06,1387404000,0.0,6.206,10.0,6.0,4.69
90446,90757,39.94085033,116.4168663,39.94085333,116.4136757,37,5,0.119047619,0.0,225825.0,90446.0,90757.0,439,13.51,,2013-12-19 07:00:00,0.12,0.44,clear-night,0,0,,Clear,18.2,1387407600,0.0,6.206,0.0,3.11,3.11
90446,90447,39.94085033,116.4168663,39.94102,116.420372,46,13,0.220338983,31.15796061,225203.0,90446.0,90447.0,440,11.03,,2013-12-19 08:00:00,0.12,0.43,clear-night,0,0,1031.68,Clear,19.04,1387411200,,6.206,39.0,7.99,5.76
90447,90448,39.94102,116.420372,39.941823,116.420387,31,4,0.114285714,38.73010681,225201.0,90447.0,90448.0,441,14.46,,2013-12-19 09:00:00,0.61,0.4,clear-night,0,0,,Clear,20.96,1387414800,,6.206,34.0,6.0,4.69
90447,90450,39.94102,116.420372,39.94097433,116.4212737,27,3,0.1,26.49065421,248515.0,90447.0,90450.0,442,17.72,,2013-12-19 10:00:00,1.0,0.36,clear-night,0,0,,Clear,24.24,1387418400,,6.206,38.0,6.0,5.23
83934,83935,39.938177,116.306953,39.938665,116.306957,45,4,0.081632653,33.79715812,208495.0,83934.0,83935.0,443,19.48,,2013-12-19 11:00:00,-0.06,0.32,clear-night,0,0,1032.13,Clear,26.15,1387422000,,6.206,55.0,7.99,5.76
83936,85934,39.937075,116.310555,39.937815,116.310558,14,3,0.176470588,38.35096796,213730.0,83936.0,85934.0,444,24.86,,2013-12-19 12:00:00,0.43,0.28,clear-night,0,0,,Clear,29.4,1387425600,,6.206,43.0,7.01,4.19
83936,83939,39.937075,116.310555,39.937075,116.311176,17,4,0.19047619,28.66021362,208501.0,83936.0,83939.0,445,25.49,,2013-12-19 13:00:00,0.19,0.27,clear-night,0,0,,Clear,29.95,1387429200,,6.206,31.0,4.99,4.19
83937,83938,39.937078,116.31226,39.936707,116.31226,27,10,0.27027027,17.20048954,208499.0,83937.0,83938.0,446,27.74,,2013-12-19 14:00:00,-0.01,0.25,clear-night,0,0,1029.8,Clear,31.88,1387432800,,6.206,79.0,7.01,4.19
83937,83939,39.937078,116.31226,39.937075,116.311176,7,3,0.3,54.79289052,208504.0,83937.0,83939.0,447,29.58,,2013-12-19 15:00:00,-1.65,0.23,clear-night,0,0,,Clear,32.42,1387436400,,6.206,68.0,4.0,3.15
83937,86965,39.937078,116.31226,39.937655,116.312264,7,1,0.125,0.0,216779.0,83937.0,86965.0,448,28.31,,2013-12-19 16:00:00,-0.84,0.24,clear-night,0,0,,Clear,31.88,1387440000,,6.206,55.0,7.01,3.68
83938,83939,39.936707,116.31226,39.937075,116.311176,4,1,0.2,0.0,208505.0,83938.0,83939.0,449,29.66,,2013-12-19 17:00:00,-0.94,0.26,clear-night,0,0,1030.78,Clear,29.66,1387443600,0.0,6.206,140.0,2.01,1.58
83940,85217,39.927684,116.316624,39.927602,116.317108,15,1,0.0625,0.0,211696.0,83940.0,85217.0,450,27.46,,2013-12-19 18:00:00,0.19,0.3,clear-night,0,0,,Clear,27.46,1387447200,0.0,6.206,161.0,1.04,1.04
83941,83942,39.925148,116.318333,39.925524,116.318337,2,3,0.6,26.08461282,208513.0,83941.0,83942.0,451,29.4,,2013-12-19 19:00:00,1.91,0.3,clear-night,0,0,,Clear,29.4,1387450800,0.0,6.206,210.0,2.08,2.08
83942,85219,39.925524,116.318337,39.925078,116.3175205,0,1,1.0,0.0,219394.0,83942.0,85219.0,452,26.92,,2013-12-19 20:00:00,1.58,0.33,clear-night,0,0,1032.13,Clear,26.92,1387454400,0.0,6.206,191.0,2.08,2.08
83942,85221,39.925524,116.318337,39.926254,116.318325,60,2,0.032258065,51.1787717,211705.0,83942.0,85221.0,453,23.64,,2013-12-19 21:00:00,3.35,0.41,clear-night,0,0,,Clear,23.64,1387458000,0.0,6.206,0.0,2.08,2.08
83943,85906,39.921249,116.306797,39.9206125,116.3054905,11,3,0.214285714,14.14085447,213646.0,83943.0,85906.0,454,21.98,0.0,2013-12-19 22:00:00,2.8,0.43,clear-night,0,0,,Clear,21.98,1387461600,0.0,4.974,0.0,2.08,2.08
83944,83945,39.958013,116.318665,39.958992,116.3194485,0,1,1.0,0.0,208523.0,83944.0,83945.0,455,16.25,,2013-12-19 23:00:00,2.62,0.45,clear-night,0,0,1032.88,Clear,20.62,1387465200,0.0,4.974,0.0,3.11,3.11
83946,84874,39.959615,116.329708,39.959559,116.328854,10,1,0.090909091,36.6820761,210820.0,83946.0,84874.0,456,15.97,0.0,2013-12-20 00:00:00,2.1,0.44,clear-night,0,0,,Clear,20.37,1387468800,0.0,4.974,0.0,3.11,3.11
83946,83948,39.959615,116.329708,39.958639,116.329826,16,2,0.111111111,21.76001335,208528.0,83946.0,83948.0,457,18.81,,2013-12-20 01:00:00,3.65,0.43,clear-night,0,0,,Clear,22.88,1387472400,0.0,4.974,20.0,3.11,3.11
79527,84200,39.930003,116.374371,39.930644,116.375,24,5,0.172413793,27.93219531,209146.0,79527.0,84200.0,458,20.35,,2013-12-20 02:00:00,2.66,0.39,clear-night,0,0,1033.23,Clear,24.24,1387476000,0.0,6.206,30.0,3.11,3.11
79527,84198,39.930003,116.374371,39.930011,116.375,2,1,0.333333333,0.0,209142.0,79527.0,84198.0,459,13.06,,2013-12-20 03:00:00,1.29,0.45,clear-night,0,0,,Clear,19.22,1387479600,0.0,6.206,356.0,6.0,4.19
83948,83947,39.95868367,116.3306703,39.958639,116.329826,4,4,0.5,14.06859146,208527.0,83948.0,83947.0,460,12.39,,2013-12-20 04:00:00,1.85,0.46,clear-night,0,0,,Clear,19.22,1387483200,0.0,6.206,333.0,6.0,4.72
83948,84875,39.958639,116.329826,39.958578,116.328968,3,1,0.25,26.3349466,210821.0,83948.0,84875.0,461,15.32,,2013-12-20 05:00:00,2.14,0.42,clear-night,0,0,1033.23,Clear,21.73,1387486800,0.0,6.206,6.0,7.01,4.72
83948,83949,39.958639,116.329826,39.957644,116.3297595,50,9,0.152542373,64.55802181,208530.0,83948.0,83949.0,462,13.44,,2013-12-20 06:00:00,1.9,0.46,clear-night,0,0,,Clear,19.55,1387490400,0.0,6.206,15.0,4.19,4.19
83949,84875,39.957644,116.3297595,39.958578,116.328968,0,1,1.0,0.0,210828.0,83949.0,84875.0,463,17.86,,2013-12-20 07:00:00,2.71,0.51,clear-night,0,0,,Clear,17.86,1387494000,0.0,6.206,16.0,4.0,2.61
83951,84771,39.956998,116.326801,39.955785,116.326843,1,2,0.666666667,0.0,210517.0,83951.0,84771.0,464,18.16,,2013-12-20 08:00:00,3.54,0.52,clear-night,0,0,1034.9,Clear,18.16,1387497600,,6.206,0.0,4.0,2.08
83952,83954,39.954753,116.326878,39.954778,116.327805,77,13,0.144444444,50.4270138,208540.0,83952.0,83954.0,465,19.88,,2013-12-20 09:00:00,5.41,0.41,clear-night,0,0,,Clear,25.62,1387501200,,6.206,4.0,7.01,4.72
83952,84771,39.954753,116.326878,39.955785,116.326843,14,2,0.125,36.6820761,210520.0,83952.0,84771.0,466,24.33,,2013-12-20 10:00:00,4.52,0.34,clear-night,0,0,,Clear,29.4,1387504800,,6.206,35.0,4.69,4.69
83955,83956,39.95297,116.319275,39.953051,116.320366,0,1,1.0,0.0,208542.0,83955.0,83956.0,467,28.68,,2013-12-20 11:00:00,2.17,0.27,clear-night,0,0,1035.51,Clear,32.7,1387508400,,6.206,36.0,4.99,4.19
83955,83957,39.95297,116.319275,39.952454,116.319344,15,1,0.0625,14.64152203,208547.0,83955.0,83957.0,468,29.38,,2013-12-20 12:00:00,1.7,0.25,clear-night,0,0,,Clear,33.75,1387512000,,6.206,58.0,8.99,4.72
83956,83958,39.953051,116.320366,39.952553,116.320438,0,1,1.0,0.0,208551.0,83956.0,83958.0,469,28.5,,2013-12-20 13:00:00,0.45,0.24,clear-night,0,0,,Clear,33.75,1387515600,,6.206,54.0,8.99,5.76
83957,83958,39.952454,116.319344,39.952553,116.320438,0,1,1.0,0.0,208552.0,83957.0,83958.0,470,35.68,,2013-12-20 14:00:00,0.59,0.22,clear-night,0,0,1033.82,Clear,35.68,1387519200,,6.206,30.0,4.0,2.08
83959,83960,39.948636,116.332077,39.949331,116.332089,25,4,0.137931034,25.1667223,208556.0,83959.0,83960.0,471,31.65,,2013-12-20 15:00:00,0.16,0.22,clear-night,0,0,,Clear,35.68,1387522800,,6.206,52.0,4.99,4.72
83961,84817,39.947037,116.330204,39.946927,116.329739,0,1,1.0,0.0,210656.0,83961.0,84817.0,472,34.84,,2013-12-20 16:00:00,0.16,0.22,clear-night,0,0,,Clear,34.84,1387526400,,6.206,78.0,2.99,2.61
83961,83962,39.947037,116.330204,39.947128,116.331402,22,2,0.083333333,0.0,208558.0,83961.0,83962.0,473,32.08,,2013-12-20 17:00:00,1.72,0.27,clear-night,0,0,1034.72,Clear,32.08,1387530000,0.0,6.206,110.0,1.04,1.04
83961,84814,39.947037,116.330204,39.947576,116.330166,11,2,0.153846154,9.228805075,210647.0,83961.0,84814.0,474,29.91,,2013-12-20 18:00:00,2.9,0.31,clear-night,0,0,,Clear,29.91,1387533600,0.0,6.206,350.0,1.04,1.04
83962,83963,39.947128,116.331402,39.947172,116.332142,19,2,0.095238095,43.43791723,208560.0,83962.0,83963.0,475,28.97,,2013-12-20 19:00:00,4.81,0.31,clear-night,0,0,,Clear,31.88,1387537200,0.0,6.206,333.0,3.15,3.15
83966,84935,39.950762,116.339485,39.9513515,116.339321,0,1,1.0,0.0,210965.0,83966.0,84935.0,476,27.16,,2013-12-20 20:00:00,4.34,0.37,clear-night,0,0,1036.13,Clear,27.16,1387540800,0.0,6.206,20.0,2.99,2.08
83967,83968,39.955035,116.347443,39.955091,116.347931,34,1,0.028571429,7.97713618,208566.0,83967.0,83968.0,477,23.06,,2013-12-20 21:00:00,3.55,0.37,clear-night,0,0,,Clear,26.63,1387544400,0.0,6.206,11.0,3.11,3.11
83968,83969,39.955091,116.347931,39.954679,116.348034,6,3,0.333333333,0.0,208569.0,83968.0,83969.0,478,23.37,,2013-12-20 22:00:00,4.52,0.35,clear-night,0,0,,Clear,28.58,1387548000,0.0,6.206,35.0,4.69,4.69
83968,83970,39.955091,116.347931,39.954791,116.348694,12,2,0.142857143,0.0,211275.0,83968.0,83970.0,479,26.92,,2013-12-20 23:00:00,2.52,0.34,clear-night,0,0,1037.58,Clear,26.92,1387551600,0.0,6.206,34.0,2.99,2.61
83968,85062,39.955091,116.347931,39.955518,116.347969,94,18,0.160714286,64.17659443,211277.0,83968.0,85062.0,480,26.39,,2013-12-21 00:00:00,2.05,0.34,clear-night,0,0,,Clear,26.39,1387555200,0.0,6.206,7.0,6.0,2.12
83969,83970,39.954679,116.348034,39.954791,116.348694,0,1,1.0,0.0,208570.0,83969.0,83970.0,481,19.16,,2013-12-21 01:00:00,1.58,0.36,clear-night,0,0,,Clear,25.01,1387558800,0.0,6.206,33.0,6.0,4.72
83969,83971,39.954679,116.348034,39.954325,116.348148,15,5,0.25,37.72574544,208573.0,83969.0,83971.0,482,20.1,,2013-12-21 02:00:00,1.86,0.34,clear-night,0,0,1037.33,Clear,26.68,1387562400,0.0,6.206,42.0,7.01,5.76
83970,83972,39.954791,116.348694,39.954442,116.348835,59,7,0.106060606,39.30766948,208574.0,83970.0,83972.0,483,17.37,,2013-12-21 03:00:00,1.48,0.36,clear-night,0,0,,Clear,24.79,1387566000,0.0,6.206,38.0,7.99,6.3
83971,83972,39.954325,116.348148,39.954442,116.348835,0,1,1.0,0.0,208576.0,83971.0,83972.0,484,19.41,,2013-12-21 04:00:00,1.53,0.38,clear-night,0,0,,Clear,23.4,1387569600,0.0,6.206,20.0,4.0,3.11
83971,83975,39.954325,116.348148,39.953957,116.348473,5,3,0.375,44.57031598,208583.0,83971.0,83975.0,485,15.03,,2013-12-21 05:00:00,1.05,0.44,clear-night,0,0,1037.01,Clear,19.55,1387573200,0.0,6.206,350.0,3.11,3.11
83972,83975,39.954442,116.348835,39.953957,116.348473,0,1,1.0,0.0,208580.0,83972.0,83975.0,486,14.52,,2013-12-21 06:00:00,1.95,0.45,clear-night,0,0,,Clear,19.84,1387576800,0.0,6.206,325.0,3.65,3.65
83973,84923,39.95430167,116.347346,39.95417,116.346329,0,1,1.0,0.0,220515.0,83973.0,84923.0,487,19.84,,2013-12-21 07:00:00,2.43,0.46,clear-night,0,0,,Clear,19.84,1387580400,0.0,6.206,344.0,4.0,2.61
83973,83974,39.95430167,116.347346,39.953916,116.347469,12,1,0.076923077,48.64459279,208578.0,83973.0,83974.0,488,13.82,,2013-12-21 08:00:00,4.1,0.5,clear-night,0,0,1037.07,Clear,19.84,1387584000,,6.206,350.0,4.99,4.15
